ein,name,form_type,category,subcategory,mission,website,zip
516015887,MANCUS FOUNDATION INC,990EZ,Human Services,"Arts, Culture and Humanities",PROVIDES MEETING AREA FOR ARTS AND CRAFTS AND OTHER REHABILITATIVE ACTIVITIES; ORGANIZES SOCIAL AND CULTURAL FUNCTIONS FOR HANDICAPPED; PROVIDES TRANSPORTATION FOR DELAWARE RESIDENTS IN WHEELCHAIRS.,WWW.MANCUSFOUNDATION.ORG,19850
043224452,SEVENTH ASSOCIATION PROPERTIES INC,990EZ,Human Services,"Housing, Shelter","THE ORGANIZATION OPERATED A FIVE-BEDROOM GROUP HOME, OF WHICH FOUR BEDROOMS ARE UNDER SECTION 811 OF THE NATIONAL HOUSING ACT.",N/A,1109
383382636,FAMILY BASKETBALL ORGANIZATION OF DETROIT,990EZ,"Recreation, Sports, Leisure, Athletics",Youth Development,THE ORGANIZATION SPONSOR NEIGBORHOOD YOUTH BASKETBALL F YOUTH FORM AGED 7 - 18 THE ORGANIZATION SERVED APPROXIM 150 YOUTHS,,48076
475264511,OUR SAVIOUR COMMUNITY MINISTRIES,990EZ,Educational Institutions and Related Activities,Nutrition & Wellness,THE PANTRY PROVIDES NUTRITIONAL SUPPORT TO ENTIRE FAMILIES; THE LUTHERAN SCHOOL WILL SERVE CHILDREN AGES 2 THROUGH 4 GIVING SCHOLARSHIP HELP TO THOSE IN NEED; THE AFTER SCHOOL PROGRAM SERVING ESOL YOUTH WITH HOMEWORK ASSISTANCE AND TUTORING ON SATURDAY,,29615
237126798,POLISH HILL CIVIC ASSOCIATION OF PITTSBU,990EZ,Educational Institutions and Related Activities,"Housing, Shelter","Community Services - Beautification, Traffic Calming, Zoning Issues, Arts Festival, Community Newsletter; Housing Program - Community engagement on development projects and affordable housing",N/A,15219
237354810,OLD DOMINION EQUESTRIAN ENDURANCE ORGANIZATION INC,990EZ,"Recreation, Sports, Leisure, Athletics",,"Hosts 3 annual endurance rides, holds diverse endurance seminars and clinics, under the sponsorship & rules of the American Endurance Ride Conference",N/A,20129
311618700,HAPPEN INC,990EZ,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","HAPPEN IS A UNIQUE, NON-PROFIT ORGANIZATION FOUNDED FOR CHILDREN AND ADULTS TO SHARE CREATIVE EXPERIENCES THAT STRENGTHEN TODAY'S FAMILY STRUCTURE BOTH PERSONALLY AND WITHIN OUR COMMUNITY.",HAPPENINC.COM,45223
593355717,NORTH MARION MINISTRY ASSOC INC,990EZ,Educational Institutions and Related Activities,"Housing, Shelter","PROVIDING FINANCIAL ASSISTANCE FOR FOOD, HOUSING, UTILITIES ECT AND SPIRITUAL COUNSELING TO NEEDY PERSONS AND FAMILIES PRIMARILY IN NORTH MARION COUNTY; PROVIDING MEETING SPACE AND ASSISTANCE TO TRANSIENT HISPANIC COMMUNITY IN NORTH MARION COUNTY",N/A,32681
204259364,WAVEHAWAIIORG,990EZ,Human Services,Youth Development,"ORGANIZE, MANAGE, SPONSER & SUPPORT CHRISTIAN YOUTH EVENTS & ACTIVITIES.; ORGANIZE, MANAGE, SPONSOR & SUPPORT FUND-RAISING EVENTS & ACTIVITIES.; ESTABLISH & OPERATE A WEBSITE & DATABASE FOR THE PURPOSE OF CONNECTING CHURCH YOUTH GROUPS & YOUTH ORGANIZATIONS.",WAVEHAWAII.ORG,96734
020716565,PLUM SKI-TERS INC,990EZ,Educational Institutions and Related Activities,,"THE ORGANIZATION INSTRUCTS MEMBERS IN WATER SAFETY, BOATERS SAFETY AND PROVIDES THEM WITH OPPORTUNITIES TO EXPERIENCE WATER SKIING, OTHER RELATED RECREATIONAL ACTIVITIES, LEARN THE BASICS OF OPERATING A SMALL BOAT AND LEARN BASIC FIRST AID. THE ORGANIZATION SUPPORTS 75 MEMBERS AND RELATED FAMILY MEMBERS.",N/A,545580404
223586822,OCEAN COUNTY EMERALD SOCIETY,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities",Society promoting Irish culture especially folk music through performance by volunteers if traditional bagpipe music,,8734
454031739,TREPANY HOUSE,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities","LIVE THEATRICAL STAGE PERFORMANCES WERE PRODUCED AND PERFORMED THROUGHOUT THE YEAR DESIGNED TO EDUCATE, ENTERTAIN, AND BENEFIT THE PUBLIC.",TREPANYHOUSE.ORG,91602
141967736,HOLIDAY OBSERVERS INC,990EZ,Educational Institutions and Related Activities,,"TO PRESERVE AND RECOGNIZE INCIDENTS OF HISTORICAL, NATIONAL, STATE AND COMMUNITY IMPORTANCE. TO PROVIDE THE MEANS FOR THE PROPER OBSERVATION OF NATIONAL, STATE AND LOCAL HOLIDAYS. TO PROMOTE SOCIAL INTELLECTUAL CIVIC AND PATRIOTIC CULTURE TO ALL DENOMINATIONS IN THE COMMUNITY.",N/A,7401
260721818,WHITEFIELD PROJECT,990EZ,Educational Institutions and Related Activities,,Prayer conferences & worship meetings where various church pastors are instructed and equipped to assist in congregational instruction regarding the importance of intercessory prayer.,N/A,76244
471386149,KINETIC TAPESTRY PHYSICAL THEATRE INC,990EZ,Educational Institutions and Related Activities,Youth Development,"BARNSTORMERS YOUTH CIRCUS TROUP - PROVIDE PARTIAL SCHOLARSHIPS TO STUDENTS 10-18 YEARS OLD TO TRAIN IN CIRCUS ARTS AND PERFORMANCE. THIS TROUPE THEN PROVIDES FREE PERFORMANCES TO THE COMMUNITY 12 PER YEAR.; CIRCUS BARN EDUCATIONAL PROGRAMS - PROVIDE A SPACE TO TRAIN AND CREATE NEW WORK AS A THEATRE COMPANY, HOSE PROFESSIONAL WORKSHOPS AND TEACH WEEKLY CLASSES.; INTERNATIONAL OUTREACH - TAKE TRAINING AND PERFORMANCE SERVICES TO OTHER COUNTRIES SUCH AS SPAIN TO SERVE THE COMMUNITIES THERE FREE OF CHARGE.",WWW.KINETICTAPESTRY.COM,63043
461829800,DISCOVER COURAGE,990EZ,Educational Institutions and Related Activities,,"To foster leadership development and personal growth for Interagency and National Missions Force members, past and present, through exclusive programs respectful of the specific needs of this community and its members.",HTTP://DISCOVER-COURAGE.ORG,97037
271957027,STOCKTON HISTORICAL MARITIME MUSEUM INC,990EZ,Educational Institutions and Related Activities,,"The Stockton Maritime Museum had another year of growth and accomplishments in 2017. Our actively participating adult volunteer corps has continued to grow, with 4 new participants regularly attending our workparties. The Discovery Challenge Academy sent us 8 cadets to each workparty, along with one instructor. And over 100 Building Futures Academy students have completed their community service requirements by participating in the restoration process. Major projects completed during the year include the radio room, ships office, laundry, and Combat Information Center, or CIC, and reconstruction of the watertight bulkhead between the forward and aft engine rooms. Ongoing major projects are forward berthing compartment reconstruction, and watertight hatch reconstruction and installation on level 1. Final watertight treatment on -01 level was also substantially completed in 2017. Eight hearty volunteers attended the Bremerton Naval Shipyard annual Open House in July. We recovered several tons of needed parts and supplies from decommissioned navy ships destined for the scrap yard. It is our museum's most important source of authentic navy ship parts. Three museum directors attended the annual Historic Naval Ships Association, HNSA, conference in Charleston, SC, held aboard the historic WWII aircraft carrier USS Yorktown. Topics discussed at the conference covered marketing, fundraising, restoration techniques, STEM education opportunities, and how to remain relevant in our local communities. The year ended with an appreciation dinner and party for all volunteers, directors and some local supporters. Video presentations were made highlighting the year's progress, and volunteer Jack Frost was presented with a restoration award from the HNSA.",STOCKTONHISTORICALMARITIMEMUSEUM.ORG,95215
454892778,MJS ARMY FOUNDATION FIGHTING ALS,990EZ,Medical Research,,GRANTS FOR ALS RESEARCH; EQUIPMENT FOR ALS PATIENTS,WWW.MJSARMY.ORG,78681
274996493,RUGBY NORTHEAST CONFERENCE INC,990EZ,Educational Institutions and Related Activities,,OPERATING EXPENSES TO FURTHER THE GOALS AND THE PURSUIT OF ITS EXEMPT PURPOSE; PROFESSIONAL EXPENSES TO FURTHER THE GOALS AND THE PURSUIT OF ITS EXEMPT PURPOSE,RUGBYNORTHEAST.ORG,2176
473882829,DSBG CHARITY GOLF OUTING INC,990EZ,"Recreation, Sports, Leisure, Athletics",,HOSTED ANNUAL BENEFIT GOLF OUTING WITH ALL NET PROCEEDS BEING DONATED TO LOCAL CHARITABLE ORGANIZATIONS FOR THE FURTHERANCE OF THEIR GOALS AND MISSION.,N/A,44256
411281412,HOVLAND AREA VOLUNTEER FIRE DEPT IN,990EZ,Human Services,,"THE HOVLAND VOLUNTEER FIRE DEPARTMENT PROVIDES FIRE PROTECTION TO HOVLAND, MINNESOTA AND THE SURROUNDING AREA.; PUBLIC SAFETY-VOLUNTEER FIRE DEPARTMNET",N/A,55606
593790097,RANDOLPH TOWNSHIP VOLUNTEER FIRE DEPARTMENT INC,990EZ,Human Services,"Mental Health, Crisis Intervention",PROVISION OF FIRE FIGHTING AND EMERGENCY FIRST AID TO INDIVIDUALS AND BUSINESSES IN DESIGNATED SERVICE AREA.,RVFD18.WEBS.COM,16327
621439124,PTA TN CONGRESS OF PARENTS AND TEACHERS,990EZ,Educational Institutions and Related Activities,,Support provided for school in the form of Computers fencing & grounds improvmts filtered water dispensers for students & staff literacy & other programs for students & staff,www.knoxschools.org/sequoyahes,37919
383377746,BLUE WATER OFFSHORE RACING ASSO INC,990EZ,Educational Institutions and Related Activities,,"TO SUPPORT LOCAL SERVICE ORGANIZATIONS INCLUDING ST. CLAIR ROTARY, KNIGHTS OF COLUMBUS, ST. CLAIR LIONS CLUB, ST.CLAIR HIGH SCHOOL,THE NAVAL SEA CADET PROGRAM AND OTHER LOCAL CHARITIES.",NONE,480790351
010529672,FALMOUTH FOOTBALL BOOSTERS CLUB,990EZ,Educational Institutions and Related Activities,Youth Development,"FALMOUTH FOOTBALL BOOSTERS HAD CHILDREN PARTICIPATE IN THE FOOTBALL AND CHEERLEADING PROGRAM. THE ORGANIZATION PROVIDES COACHING, PLAYER EQUIPMENT, FIELD EQUIPMENT AND UNIFORMS.",WWW.FALMOUTHFOOTBALL.COM,41056732
800716393,PANDA PAWS RESCUE,990EZ,Animal Rights,,"THE MISSION OF THE ORGANIZATION WAS MET SUCCESSFULLY BY SERVING THE NEEDS OF THE NEGLECTED, ABUSED AND MISTREATED ANIMALS.",WWW.PANDAPAWSRESCUE.ORG,98671
260099516,INSTITUTE FOR LEARNING IN RETIREMENT INC AT ALBERTUS MAGNUS,990EZ,Educational Institutions and Related Activities,,"OFFERING CLASSES TO MEMBERS FOR ACADEMIC PURSUITS ALONG WITH RELATED MATERIALS, BUS TRIPS, AND AN ANNUAL MEETING.",WWW.ILRALBERTUS.ORG,6460
582649847,LAWSON NEEL MEDBANK INC,990EZ,Human Services,Health Care,ESTABLISHED TO MEET THE NEEDS OF PERSONS WITH CHRONIC HEALTH CONDITIONS FIND FREE MEDICATIONS AVAILABLE FOR PERSONS WHO ARE UNABLE BECAUSE OF FINANCIAL CIRCUMSTANCES TO PURCHASE THEIR MAINT. MEDICATIONS.,www.lawsonneelmedbank.com,31758
203938124,PATRICK M DALISO FOUNDATION INC,990EZ,Educational Institutions and Related Activities,Youth Development,"Promote Importance of Education, Citizenship and Leadership in Sports Competition Through Scholar Athlete Awards and Scholarships.; Scholar Athlete Awards(Beneficiary must be a student in good standing at an academic institution); Donations to other organizations",N/A,10950
463114127,JORDANS JOY,990EZ,Human Services,"Mental Health, Crisis Intervention",BRING JOY AND COMFORT TO TEENAGERS BATTLING LIFE THREATENING AND RARE DISEASES DURING THE MOST CHALLENGING TIME IN THEIR LIVES.,JORDANSJOY.ORG,52807
208641160,CLASSIC 10K ROAD RACE INC,990EZ,"Recreation, Sports, Leisure, Athletics",,OPPORTUNITY FOR RUNNERS TO RUN A COMPETITIVE 10K & 5K ROAD RACE.,CLASSIC10K.COM,10941
452867750,TRI-STATE CHRISTIAN CARE CENTER INC,990EZ,Educational Institutions and Related Activities,,COUNSELING SERVICES PROVIDED BASED ON A GOD CENTERED THEME WERE ADMINISTERED TO APPROXIMATELY 1404 CLIENTS.,N/A,45669
900547139,PTA ACACIA ELEMENTARY,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities",Provided physical education and music specialists for the benefit of 300-350 children at Acacia Elementary School.; Provided classroom and instructional material to teachers for the benefit of 300-350 children of Acacia Elementary School; PROVIDE ENRICHING AND FUN SCHOOL ACTIVITES AT ACACIA FOR THE BENEFIT OF 300-350 CHILDREN.; 0,HTTP://WWW.CONEJOUSD.ORG/ACACIA/PTA,91360
582666000,OOMIT CORPORATION,990EZ,Educational Institutions and Related Activities,"Arts, Culture and Humanities",THE ORGANIZATION'S EXEMPT PURPOSE IS ACHIEVED THROUGH ENGAGING IN AND PROMOTING THE FOLLOWING TYPES OF WORK: EDUCATION;COUNSELING;HUMANITARIAN AIDE;COMMUNITY RELIEF/DEVELOPMENT;BUSINESS DEVELOPMENT;MEDICAL;CULTURAL EXCHANGES;LANGUAGE TEACHING;CAMPS;FINE ARTS;DEVELOPMENT OF LITERATURE;COMPUTER DEVELOPMENT;OUTREACH TO PRISONS AND ORPHANAGES.,N/A,32765
270617984,KINGDOM KIDS INC,990EZ,"Recreation, Sports, Leisure, Athletics",Youth Development,ENABLE LOW-INCOME YOUTH IN THE COMMUNITY TO PARTICPATE IN ATHLETIC ACTIVITIES AND ORGANIZATIONS.,N/A,49002
251646713,PORTERSVILLE MUDDYCREEK VOL EMS,990EZ,Human Services,Health Care,Emergency Medical Services,,16051
311011247,MEETING PROFESSIONALS INTERNATIONAL MN,990EZ,Educational Institutions and Related Activities,,MONTHLY MEETINGS CONDUCTED TO INSTRUCT PROFESSIONAL MEETING PLANNERS AS WELL AS ALLOW FOR THE SHARING OF IDEAS AND INFORMATION.PUBLICATION AND ONLINE PRESENTATION OF EDUCATIONAL MATERIALSEDUCATIONAL SCHOLARSHIPSEDUCATION ABOUT THE INDUSTRY AND PROMOTION OF THE INDUSTRY TO THE GENERAL PUBLIC.,WWW.MPIMN.ORG,55113
651040911,HEBREW HOME OF SOUTH BEACH INC,990EZ,Human Services,"Housing, Shelter","AS OF OCTOBER 21, 2013, HEBREW HOMES OF SOUTH BEACH, INC., DISCONTINUED ITS OPERATIONS.",www.plazahealthnetwork.org,33162
382157055,CHELSEA AREA PLAYERS,990EZ,Educational Institutions and Related Activities,Youth Development,"CAP Youth Theatre Program - Two shows and 96 participants The Pirate Show and Snow White Variety Show, Summer Musical Annie Warbucks; CAP Youth Summer Theatre Workshop - 54 Students-4 50% Scholarships; Scholarships for Graduating Seniors and Donations; General and Administrative - Equipment Purchases, insurance, Supplies, Website",www.ChelseaAreaPlayers.org,48118
133980435,BROADCAST EMPLOYEES AMATEUR RADIO SOCIETY INC,990EZ,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","ACTING AS PRIMARY REPEATER FOR EMERGENCY RADIO SERVICES IN THE NEW YORK METROPOLITAN AREA. ENHANCING THE AMATEUR RADIO ACTIVITIES OF ITS MEMBERS BY PROVIDING PROGRAMS, GRANTS, PRODUCTS AND SERVICES OF, BY AND FOR PERSONS COMMONLY INTERESTED IN AMATEUR RADIO.",N/A,100230016
752356079,ADELL-WHITT VOLUNTEER FIRE DEPT INC,990EZ,Human Services,,FIGHTING FIRES OF ALL TYPES.,N/A,764900072
721424053,WONDERLAND CHILDCARE AND DEVELOPMENT,990EZ,Human Services,Nutrition & Wellness,Provide child care to eligible participants to serve hot nutritional meals to low-income residents especially children in the community,,71202
201152008,ORGANIZACION DOMINICANA DE RECURSOS INTERNACIONALES INC,990EZ,Human Services,,TO DISTRIBUTE RESOURCES TO DEVELOPING COMMUNITIES IN LATIN AMERICA,WWW.ODRIMISSION.ORG,1830
562519776,POSITIVE INFLUENCE INC,990EZ,Educational Institutions and Related Activities,Youth Development,"YOUTH PROGRAM- PROGRAM FOR YOUTH THAT INVOLVES TUTORING, STUDY SESSIONS, TRIPS, CLINICS AND COLLEGE VISITS. THE PROGRAM ALSO CONSISTS OF AFTER-SCHOOL ATHLETIC LEAGUES, DANCE AND SPORTS CLINICS TO HELP PREVENT DRUG ABUSE, TEACH KIDS TO COPE WITH PEER PRESSURE AND TEACH LIFE LESSONS.",WWW.POSITIVEINFLUENCE.WEBS.COM,10023
383676590,INSTITUTE FOR CREATIVE COMMUNITY INITIATIVES,990EZ,Educational Institutions and Related Activities,Nutrition & Wellness,"PROGRAM WAS CARRIED TO PROVIDE PRINCE GEORGE'S COUNTY RESIDENTS WHO LIVE IN FOOD DESERTS WITH NUTRITIONAL EDUCATION, HEALTH LITERATURE AND SERVICES, FRESH PRODUCE AND VEGETABLES TO CONSUMERS,AND PROMOTE ECONOMIC SUSTAINABILITY FOR LOCAL FARMERS WITHIN PRINCE GEORGE'S COUNTY.",WWW.HCDI.COM,20706
473469519,FOR THE FISHES,990EZ,Educational Institutions and Related Activities,"Crime, Legal-Related","1.EDUCATION AND OUTREACH: FOR THE FISHES (FTF) ADVOCATES FOR THE END OF THE CAPTURE, PURCHASE, AND DISPLAY OF WILD MARINE LIFE IN PERSONAL SALTWATER AQUARIUMS. ACTIVITIES INCLUDE BUT ARE NOT LIMITED TO PUBLIC ENGAGEMENT AND ADVOCACY, COALITION BUILDING, AND EFFORTS AIMED AT REDUCING CONSUMER DEMAND FOR WILD MARINE LIFE. A)HAWAII OUTREACH & EDUCATION: HAWAII'S COMPARATIVELY SMALL CORAL REEFS ARE THE WORLD'S THIRD LARGEST SOURCE OF REEF FISHES AND OTHER CREATURES FOR THE GLOBAL AQUARIUM TRADE SUPPLYING MARINE ANIMALS TO HOBBYISTS AND BUSINESSES, ALIKE. AN UNLIMITED NUMBER OF MARINE ANIMALS ARE ALLOWED TO BE TAKEN. IN 2016, THE TRADE IN HAWAII CAPTURED AT LEAST 565,749 MARINE ANIMALS, AN AMOUNT SEVERAL TIMES HIGHER THAN TYPICALLY TAKEN FROM AUSTRALIA'S ENTIRE GREAT BARRIER REEF WHICH IS 300 TIMES LARGER THAN HAWAII'S REEF AREA. IN THE AREAS WHERE THE HAWAII TRADE OPERATES, UNLIMITED TAKE HAS DEPLETED HEAVILY TARGETED SPECIES BY UPWARDS OF 90%. FTF HAS LONG ADVOCATED FOR THE NEED FOR BETTER MANAGEMENT AND SOLUTIONS, INCLUDING AN END TO HAWAII'S CORAL REEF WILDLIFE TRADE. IN A 2017 HAWAII SUPREME COURT RULING, TOGETHER WITH CO-PLAINTIFFS, WE PREVAILED IN A YEARS' LONG STRATEGY TO BRING HAWAII'S MARINE AQUARIUM TRADE INTO COMPLIANCE WITH HAWAII'S ENVIRONMENTAL POLICY ACT. IN OCTOBER 2017, PERMITS THAT HAD BEEN ISSUED FOR OVER 40 YEARS TO CAPTURE MARINE LIFE FOR AQUARIUM PURPOSES WERE DEEMED ILLEGAL AND INVALID UNTIL PROPER ENVIRONMENTAL REVIEW HAS BEEN COMPLETED. AS A RESULT OF A LONG TERM FTF STRATEGY, HAWAII RESIDENTS ARE MORE AWARE OF THE IMPACTS OF THE MARINE AQUARIUM TRADE TO HAWAII'S CORAL REEFS AND WILDLIFE. AN ASSESSMENT OF THE EFFECTS OF ONGOING EDUCATION AND OUTREACH EFFORTS DETERMINED THAT 83% OF HAWAII RESIDENTS SUPPORT ENDING THE CAPTURE OF HAWAII'S REEF WILDLIFE BY THE GLOBAL MARINE AQUARIUM TRADE. FTF IS WORKING WITH MAJOR CORPORATIONS TO REDUCE THE EXPORT AND SALE OF HAWAII'S MARINE LIFE FOR THE GLOBAL AQUARIUM HOBBY. AN APPEAL FROM FTF TO EBAY RESULTED IN IMPLEMENTATION OF A BAN ON EBAY TROPICAL FISH LISTINGS OF MARINE LIFE CAPTURED IN HAWAII. AN FTF APPEAL TO ALASKA AIRLINES RESULTED IN AN EMBARGO ON THE CARRIAGE OF HAWAII'S REEF WILDLIFE ABOARD ITS PLANES DEPARTING HAWAII. B)TANK WATCH: MOST PEOPLE ARE UNAWARE THAT FEWER THAN 5% OF THE FISH SPECIES KEPT IN SALTWATER AQUARIUMS CAN BE AQUACULTURED ON A COMMERCIAL SCALE, OR THAT THE U.S. MARINE AQUARIUM TRADE ANNUALLY IMPORTS OVER 11 MILLION WILD CORAL REEF FISHES FOR AQUARIUM HOBBYISTS, SMALL BUSINESS AND LARGE PUBLIC DISPLAY AQUARIUMS. FOR THE FISHES ADVOCATES FOR AN END TO THE KEEPING OF WILD MARINE LIFE IN PERSONAL SALTWATER AQUARIUMS AND WORKS TO EDUCATE CONSUMERS AND THE PUBLIC IN ORDER TO REDUCE CONSUMER DEMAND FOR THIS WILDLIFE. IN 2017 WE REACHED AQUARIUM HOBBYISTS AND THOSE INTERESTED IN MARINE FISHKEEPING THROUGH OUR MOBILE APP, VIDEO VIEWS AND MARKET RESEARCH WITH A SURVEY INSTRUMENT THAT WAS ALSO GEARED TOWARD EDUCATION. TANK WATCH - THE GOOD FISH / BAD FISH TOOL FOR SALTWATER AQUARIUMS WAS DOWNLOADED 9,526 TIMES. USER RETENTION, THE NUMBER OF USERS WHO CONTINUED TO USE THE APP AFTER FIRST USE, WAS FIVE TIMES GREATER THAN OTHER EDUCATIONAL MOBILE APPS 30 DAYS AFTER DOWNLOAD. AT 90 DAYS POST DOWNLOAD, USER RETENTION STILL OUTPACED OTHER EDUCATIONAL APPS. OUR THREE EDUCATIONAL VIDEOS, RANGING IN LENGTH FROM 1 - 3.5 MINUTES IN LENGTH EACH, WERE VIEWED OVER 125,000 TIMES FOR OVER 59,000 MINUTES ON FACEBOOK AND YOUTUBE. WE EDUCATED OVER 1,000 ADDITIONAL AQUARIUM HOBBYISTS THROUGH MARKET RESEARCH AND GAINED A BETTER UNDERSTANDING OF HOBBYIST FISH PURCHASING BEHAVIOR TO BETTER INFORM OUR OUTREACH EFFORTS.; CONSERVATION: FOR THE FISHES WORKS TO CONSERVE CORAL REEF WILDLIFE THROUGH REDUCING ILLEGAL, UNREPORTED AND UNREGULATED FISHING IN THE MARINE AQUARIUM TRADE. ACTIVITIES INCLUDE, BUT ARE NOT LIMITED TO, ADVOCACY, RESEARCH, AND CITIZEN ENGAGEMENT IN DOCUMENTING AND REPORTING SUSPECTED ILLEGAL ACTIVITIES IN THE MARINE AQUARIUM TRADE. A)CYANIDE FISH ASSESSMENT: EXPERTS ESTIMATE THAT UPWARDS OF 90% OF CORAL REEF FISHES SOLD IN THE MARINE AQUARIUM TRADE ARE ILLEGALLY CAPTURED WITH CYANIDE WHICH IS USED TO PARALYZE FISH FOR EASY CAPTURE. CYANIDE IS HIGHLY POISONOUS TO BOTH THE VERTEBRATE AND INVERTEBRATE ORGANISMS EXPOSED TO IT: AT HIGHER CONCENTRATIONS IT IS IMMEDIATELY LETHAL, AND AT LOWER CONCENTRATIONS IT CAUSES ORGAN AND TISSUE DAMAGE THAT ARE IRREVERSIBLE AND LEAD TO DELAYED MORTALITY. FTF IS WORKING WITH A LEADING CORAL EXPERT AND FORENSIC ECOTOXICOLOGIST IN RESEARCH TO ASSESS THE PREVALENCE OF CYANIDE- CAUGHT FISH IN THE U.S. MARINE AQUARIUM TRADE. IN 2017 WE CONTINUED TESTING MARINE FISHES PURCHASED THROUGH U.S. WHOLESALERS AND RETAILERS.",WWW.FORTHEFISHES.ORG,96753
474367558,PEDAGOGICAL INSTITUTE OF LOS ANGELES,990EZ,Educational Institutions and Related Activities,,"THE COLLABORATIVE TEACHING PROJECT OFFERS ONGOING, ON-SITE, INDIVIDUALIZED SUPPORT FOR EARLY CHILDHOOD EDUCATORS WORKING IN UNDERSERVED COMMUNITIES WHERE PROFESSIONAL DEVELOPMENT FUNDS ARE SCARCE. WORKING SIDE BY SIDE WITH TEACHERS IN THEIR CLASSROOMS, WE TRANSFORM ENVIRONMENTS AND INSPIRE TEACHERS TO RESPOND TO THE NATURAL CURIOSITY OF CHILDREN.; A VARIETY OF GENERAL WORKSHOPS ON TOPICS OF INTEREST TO EARLY CHILDHOOD EDUCATORS. THESE WORKSHOPS ARE LED BY LOCAL MASTER TEACHERS AND NATIONAL KNOWN EXPERTS IN THE FIELD OF EDUCATION. SPECIALIZED COMMUNITY RESEARCH MEETINGS, MATERIALS WORKSHOPS, DOCUMENTATION/VIDEO LABS, BOOKS DISCUSSION GROUPS, AND ATELIERISTA MEETINGS ARE ALSO OFFERED.",,90026
464800118,JASON STIDHAM MINISTRIES INC,990EZ,Educational Institutions and Related Activities,,"THE ORGANIZATION HAS CONDUCTED NUMEROUS MEETINGS ACROSS THE COUNTRY THIS PAST YEAR AND IMPACTED THOUSANDS OF PEOPLE THROUGH MINISTRY, TRAINING, TEACHING AND INSTRUCTION",N/A,76137
800900455,TIERNEY CHRISTIAN MISSION,990EZ,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","Annual Mission Teams - Increased teams visiting to once every quarter in order to assist the Tierney's in their mission - Teams provided hundreds of people around the Pokot area with education, medical attention, and emergency food transportation.",N/A,97756
330254058,LEVASIS MINISTRIES,990EZ,Educational Institutions and Related Activities,,Management consulting services to non-profit tax exempt organizations primarily religious to instruct and assist orgs with management techniques and plans to strengthen them,N/A,923735235
561064034,WESTERN HIGH ATHLETIC BOOSTERS CLUB INC,990EZ,Educational Institutions and Related Activities,Youth Development,"PROVIDED FOR IMPROVEMENTS, EQUIPMENT, AND MAINTENANCE FOR ATHLETIC FACILITIES AT WESTERN ALAMANCE HIGH SCHOOL.",NA,27244
650352074,GENTLEMEN OF THE GARDEN,990EZ,Human Services,,FUNDS WERE RAISED AND DISTRIBUTED TO OTHER NOT FOR PROFIT ORGANIZATIONS,www.thegog.org,33458
262655374,WEDNESDAYS GIFT,990EZ,Human Services,Nutrition & Wellness,LIVING ASSISTANCE; THANKSGIVING AND CHRISTMAS FOOD GIVE AWAY,HTTP://WWW.WEDNESDAYSGIFT.ORG/,94912
204232840,THOMAS PATRICK MORRISON FOUNDATION,990EZ,Human Services,Health Care,PROVIDED ASSISTANCE TO FAMILIES OF SICK CHILDREN BY MAKING DIRECT GRANTS OR PAYMENT OF MEDICAL AND OTHER LIVING EXPENSES.; OTHER 501(C)(3) ORGANIZATIONS,WWW.TPMFOUNDATION.ORG,12084
462310732,WORTHY GARDEN CLUB,990EZ,Educational Institutions and Related Activities,,"Accomplishments Include establishment of a hops growing and experimentation facility using volunteer labor, hops educational programs, and planting of expermental varieties of hops. The hops growing facility is available to all visitors to the brewery (not operated by this organization) adjacent to the green houses that are growing the hops. The organization sponsers a number of educational events during the year including tours of hops farms and lectures on hop economics, etc. Further accomplishments are nightly (in season) tours in astonomy at an observatory using a telescope owned by the organization.",N/A,97709
